ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL021941,UNNAMED,9/20/41,1941,September,20,600,TS,24.5,-88.2,60,NA
AL011941,UNNAMED,9/11/41,1941,September,11,1800,TS,28,-88.1,35,NA
AL021941,UNNAMED,9/20/41,1941,September,20,1200,TS,24.1,-88,60,NA
AL021941,UNNAMED,9/17/41,1941,September,17,1200,TD,23.7,-88,25,NA
AL021941,UNNAMED,9/21/41,1941,September,21,0,TS,23.3,-87.9,60,NA
AL021941,UNNAMED,9/20/41,1941,September,20,1800,TS,23.6,-87.7,60,NA
AL011941,UNNAMED,9/11/41,1941,September,11,1200,TS,27.7,-87.7,35,NA
AL011941,UNNAMED,9/11/41,1941,September,11,600,TD,27.4,-87.2,30,NA
AL041941,UNNAMED,9/30/41,1941,September,30,0,TD,18.6,-93.8,30,NA
AL041941,UNNAMED,9/30/41,1941,September,30,600,TD,19.3,-94.5,30,NA
AL041941,UNNAMED,9/30/41,1941,September,30,1200,TD,20,-95,25,NA
AL011941,UNNAMED,9/11/41,1941,September,11,0,TD,27.1,-86.7,25,NA
AL041941,UNNAMED,9/29/41,1941,September,29,0,TS,16.7,-89.1,60,NA
AL041941,UNNAMED,9/29/41,1941,September,29,600,TS,17.1,-90.6,50,NA
AL041941,UNNAMED,9/29/41,1941,September,29,1200,TS,17.5,-92,40,NA
AL041941,UNNAMED,9/29/41,1941,September,29,1800,TS,18,-93,35,NA
AL041941,UNNAMED,9/28/41,1941,September,28,0,Cat. 2,15,-84,90,NA
AL041941,UNNAMED,9/28/41,1941,September,28,600,Cat. 1,15.4,-85.3,75,NA
AL041941,UNNAMED,9/28/41,1941,September,28,1200,Cat. 1,15.8,-86.5,70,NA
AL041941,UNNAMED,9/28/41,1941,September,28,1800,Cat. 1,16.3,-87.7,75,NA
AL041941,UNNAMED,9/27/41,1941,September,27,0,Cat. 2,14.3,-78.2,95,NA
AL041941,UNNAMED,9/27/41,1941,September,27,600,Cat. 3,14.4,-79.6,105,NA
AL041941,UNNAMED,9/27/41,1941,September,27,1200,Cat. 4,14.5,-81,115,NA
AL041941,UNNAMED,9/27/41,1941,September,27,1800,Cat. 4,14.7,-82.5,115,NA
AL041941,UNNAMED,9/26/41,1941,September,26,0,Cat. 1,14.1,-72.9,70,NA
AL041941,UNNAMED,9/26/41,1941,September,26,600,Cat. 1,14.2,-74.3,75,NA
AL041941,UNNAMED,9/26/41,1941,September,26,1200,Cat. 1,14.2,-75.6,80,NA
AL041941,UNNAMED,9/26/41,1941,September,26,1800,Cat. 2,14.3,-76.9,90,NA
AL041941,UNNAMED,9/25/41,1941,September,25,0,TS,13.9,-67.6,55,NA
AL041941,UNNAMED,9/25/41,1941,September,25,600,TS,14,-68.9,55,NA
AL041941,UNNAMED,9/25/41,1941,September,25,1200,TS,14,-70.2,60,NA
AL041941,UNNAMED,9/25/41,1941,September,25,1800,Cat. 1,14,-71.5,65,NA
AL041941,UNNAMED,9/24/41,1941,September,24,0,TS,13.7,-61.9,35,NA
AL041941,UNNAMED,9/24/41,1941,September,24,600,TS,13.8,-63.5,40,NA
AL041941,UNNAMED,9/24/41,1941,September,24,1200,TS,13.8,-65,45,NA
AL041941,UNNAMED,9/24/41,1941,September,24,1800,TS,13.8,-66.3,50,NA
AL041941,UNNAMED,9/23/41,1941,September,23,1800,TD,13.7,-60.3,30,NA
AL031941,UNNAMED,9/25/41,1941,September,25,0,TS,39,-68.5,40,NA
AL031941,UNNAMED,9/25/41,1941,September,25,600,TS,39.6,-67.7,40,NA
AL031941,UNNAMED,9/25/41,1941,September,25,1200,TS,40.2,-66.9,35,NA
AL031941,UNNAMED,9/25/41,1941,September,25,1800,TD,41,-66,30,NA
AL031941,UNNAMED,9/24/41,1941,September,24,0,TS,36.6,-70.7,60,NA
AL031941,UNNAMED,9/24/41,1941,September,24,600,TS,37.2,-70,55,NA
AL031941,UNNAMED,9/24/41,1941,September,24,1200,TS,37.8,-69.5,50,NA
AL031941,UNNAMED,9/24/41,1941,September,24,1800,TS,38.4,-69,45,NA
AL031941,UNNAMED,9/23/41,1941,September,23,0,Cat. 1,33.1,-73.6,70,NA
AL031941,UNNAMED,9/23/41,1941,September,23,600,Cat. 1,34.1,-73.4,65,NA
AL031941,UNNAMED,9/23/41,1941,September,23,1200,Cat. 1,35,-72.8,65,990
AL031941,UNNAMED,9/23/41,1941,September,23,1800,Cat. 1,35.9,-71.7,65,NA
AL031941,UNNAMED,9/22/41,1941,September,22,0,Cat. 1,29.9,-72.4,65,NA
AL031941,UNNAMED,9/22/41,1941,September,22,600,Cat. 1,30.4,-73.3,70,NA
AL031941,UNNAMED,9/22/41,1941,September,22,1200,Cat. 1,31.2,-73.8,70,NA
AL031941,UNNAMED,9/22/41,1941,September,22,1800,Cat. 1,32.1,-73.5,70,NA
AL031941,UNNAMED,9/21/41,1941,September,21,0,TS,29.7,-70.6,60,995
AL031941,UNNAMED,9/21/41,1941,September,21,600,TS,29.5,-70.7,60,NA
AL031941,UNNAMED,9/21/41,1941,September,21,1200,TS,29.4,-70.8,60,NA
AL031941,UNNAMED,9/21/41,1941,September,21,1800,TS,29.5,-71.4,60,NA
AL031941,UNNAMED,9/20/41,1941,September,20,0,TS,29.6,-73.3,50,NA
AL031941,UNNAMED,9/20/41,1941,September,20,600,TS,29.8,-71.8,55,NA
AL031941,UNNAMED,9/20/41,1941,September,20,1200,TS,29.9,-70.7,60,993
AL031941,UNNAMED,9/20/41,1941,September,20,1800,TS,29.8,-70.6,60,NA
AL031941,UNNAMED,9/19/41,1941,September,19,0,TS,29.1,-78.2,35,NA
AL031941,UNNAMED,9/19/41,1941,September,19,600,TS,29.2,-77.5,35,NA
AL031941,UNNAMED,9/19/41,1941,September,19,1200,TS,29.3,-76.3,40,NA
AL031941,UNNAMED,9/19/41,1941,September,19,1800,TS,29.4,-74.8,45,998
AL061941,UNNAMED,10/19/41,1941,October,19,0,TS,26.5,-84.5,35,NA
AL061941,UNNAMED,10/19/41,1941,October,19,600,TS,27.2,-84.4,40,NA
AL061941,UNNAMED,10/18/41,1941,October,18,1800,TD,25.8,-84.4,30,NA
AL061941,UNNAMED,10/19/41,1941,October,19,1200,TS,27.7,-84.3,45,NA
AL021941,UNNAMED,9/27/41,1941,September,27,0,TS,58.2,-66,45,NA
AL021941,UNNAMED,9/26/41,1941,September,26,0,TS,47.6,-78.9,55,NA
AL021941,UNNAMED,9/26/41,1941,September,26,600,TS,50.3,-74.7,50,NA
AL021941,UNNAMED,9/26/41,1941,September,26,1200,TS,53,-70.5,45,NA
AL021941,UNNAMED,9/26/41,1941,September,26,1800,TS,55.6,-67.5,45,NA
AL021941,UNNAMED,9/25/41,1941,September,25,0,TS,36,-91.1,35,989
AL021941,UNNAMED,9/25/41,1941,September,25,600,TS,38.8,-88.7,35,988
AL021941,UNNAMED,9/25/41,1941,September,25,1200,TS,42.4,-85.9,40,985
AL021941,UNNAMED,9/25/41,1941,September,25,1800,TS,44.9,-82.6,50,NA
AL061941,UNNAMED,10/19/41,1941,October,19,1800,TS,27.9,-84.2,45,NA
AL021941,UNNAMED,9/24/41,1941,September,24,600,Cat. 1,29.8,-95.6,65,NA
AL021941,UNNAMED,9/24/41,1941,September,24,1200,TS,31.5,-94.9,40,NA
AL021941,UNNAMED,9/24/41,1941,September,24,1800,TS,33.5,-93.2,35,NA
AL061941,UNNAMED,10/18/41,1941,October,18,1200,TD,25.2,-84,30,NA
AL061941,UNNAMED,10/20/41,1941,October,20,0,TS,28.2,-83.8,45,NA
AL051941,UNNAMED,10/7/41,1941,October,7,0,Cat. 1,28,-83.7,70,NA
AL061941,UNNAMED,10/18/41,1941,October,18,600,TD,24.7,-83.4,25,NA
AL061941,UNNAMED,10/20/41,1941,October,20,600,TS,28.6,-83.3,40,NA
AL061941,UNNAMED,10/20/41,1941,October,20,1200,TS,29,-83,40,1004
AL061941,UNNAMED,10/20/41,1941,October,20,1400,TS,29,-83,40,1004
AL061941,UNNAMED,10/18/41,1941,October,18,0,TD,24.2,-82.6,25,NA
AL051941,UNNAMED,10/6/41,1941,October,6,1800,TS,26.7,-82.4,60,997
AL061941,UNNAMED,10/21/41,1941,October,21,1800,TD,29,-82.3,25,NA
AL061941,UNNAMED,10/22/41,1941,October,22,0,TD,28.8,-82.1,25,NA
AL061941,UNNAMED,10/22/41,1941,October,22,600,TD,28.4,-82,20,NA
AL061941,UNNAMED,10/17/41,1941,October,17,1800,TD,23.8,-81.3,25,NA
AL051941,UNNAMED,10/6/41,1941,October,6,1200,Cat. 1,25.7,-80.8,75,NA
AL051941,UNNAMED,10/6/41,1941,October,6,1100,Cat. 2,25.5,-80.3,85,NA
AL051941,UNNAMED,10/6/41,1941,October,6,1000,Cat. 2,25.5,-80.2,85,NA
AL061941,UNNAMED,10/17/41,1941,October,17,1200,TD,23.6,-79.8,25,NA
AL051941,UNNAMED,10/6/41,1941,October,6,600,Cat. 2,25.1,-79.1,85,NA
AL031941,UNNAMED,9/18/41,1941,September,18,0,TD,26.8,-78.7,30,NA
AL031941,UNNAMED,9/18/41,1941,September,18,600,TD,27.8,-78.6,30,NA
AL031941,UNNAMED,9/18/41,1941,September,18,1200,TD,28.5,-78.5,30,NA
AL031941,UNNAMED,9/18/41,1941,September,18,1800,TD,29,-78.4,30,NA
AL061941,UNNAMED,10/17/41,1941,October,17,600,TD,23.4,-78.1,25,NA
AL051941,UNNAMED,10/6/41,1941,October,6,0,Cat. 2,24.6,-77.3,95,NA
AL061941,UNNAMED,10/17/41,1941,October,17,0,TD,23.1,-76.5,25,NA
AL051941,UNNAMED,10/5/41,1941,October,5,1800,Cat. 3,24.2,-75.4,105,962
AL061941,UNNAMED,10/16/41,1941,October,16,1800,TD,22.8,-75.2,25,NA
AL011941,UNNAMED,9/16/41,1941,September,16,0,TD,29.8,-95.6,25,1007
AL011941,UNNAMED,9/16/41,1941,September,16,600,TD,29.8,-96.3,20,NA
AL011941,UNNAMED,9/15/41,1941,September,15,0,TD,29.6,-94,30,1006
AL011941,UNNAMED,9/15/41,1941,September,15,600,TD,29.7,-94.3,30,1007
AL011941,UNNAMED,9/15/41,1941,September,15,1200,TD,29.8,-94.5,25,1007
AL011941,UNNAMED,9/15/41,1941,September,15,1800,TD,29.9,-94.9,25,1007
AL061941,UNNAMED,10/16/41,1941,October,16,1200,TD,22.5,-74.1,25,NA
AL051941,UNNAMED,10/5/41,1941,October,5,1200,Cat. 3,24,-73.6,105,NA
AL011941,UNNAMED,9/14/41,1941,September,14,1200,TS,29.1,-93.2,35,1004
AL011941,UNNAMED,9/14/41,1941,September,14,1800,TD,29.4,-93.6,30,NA
AL061941,UNNAMED,10/16/41,1941,October,16,600,TD,22.1,-73.1,25,NA
AL061941,UNNAMED,10/16/41,1941,October,16,0,TD,21.7,-72.1,25,NA
AL051941,UNNAMED,10/5/41,1941,October,5,600,Cat. 2,23.9,-72.1,95,NA
AL061941,UNNAMED,10/15/41,1941,October,15,1800,TD,21.3,-71,25,NA
AL051941,UNNAMED,10/5/41,1941,October,5,0,Cat. 2,23.8,-70.5,85,NA
AL061941,UNNAMED,10/15/41,1941,October,15,1200,TD,21,-69.9,25,NA
AL061941,UNNAMED,10/15/41,1941,October,15,600,TD,20.7,-69,25,NA
AL051941,UNNAMED,10/4/41,1941,October,4,1800,Cat. 1,23.6,-68.9,75,NA
AL051941,UNNAMED,10/4/41,1941,October,4,1200,Cat. 1,23.4,-67.2,65,NA
AL051941,UNNAMED,10/4/41,1941,October,4,600,TS,22.8,-65.6,55,NA
AL051941,UNNAMED,10/4/41,1941,October,4,0,TS,22.2,-64,50,NA
AL051941,UNNAMED,10/3/41,1941,October,3,1800,TS,21.2,-62.4,40,NA
AL011942,UNNAMED,8/5/42,1942,August,5,1800,TD,22.5,-99,25,NA
AL011942,UNNAMED,8/5/42,1942,August,5,1200,TS,21.8,-98,40,NA
AL111942,UNNAMED,11/11/42,1942,November,11,1200,TS,20,-91,40,NA
AL111942,UNNAMED,11/11/42,1942,November,11,1800,TD,19.3,-89.8,30,NA
AL111942,UNNAMED,11/10/42,1942,November,10,0,TS,19,-90.7,40,NA
AL111942,UNNAMED,11/10/42,1942,November,10,600,TS,19.5,-91.1,40,NA
AL111942,UNNAMED,11/10/42,1942,November,10,1200,TS,20,-91.5,40,NA
AL031942,UNNAMED,8/30/42,1942,August,30,1200,Cat. 2,28.8,-97.2,85,952
AL111942,UNNAMED,11/9/42,1942,November,9,0,Cat. 2,17.8,-88.1,95,NA
AL111942,UNNAMED,11/9/42,1942,November,9,600,Cat. 1,17.9,-88.9,65,NA
AL111942,UNNAMED,11/9/42,1942,November,9,1200,TS,18.2,-89.7,50,NA
AL111942,UNNAMED,11/9/42,1942,November,9,1800,TS,18.6,-90.2,40,NA
AL111942,UNNAMED,11/8/42,1942,November,8,0,Cat. 1,19,-84,75,NA
AL111942,UNNAMED,11/8/42,1942,November,8,600,Cat. 1,18.4,-85,80,NA
AL111942,UNNAMED,11/8/42,1942,November,8,1200,Cat. 2,17.9,-86,85,NA
AL111942,UNNAMED,11/8/42,1942,November,8,1800,Cat. 2,17.8,-87,95,NA
AL011942,UNNAMED,8/5/42,1942,August,5,600,TS,21.1,-96.9,50,NA
AL031942,UNNAMED,8/30/42,1942,August,30,900,Cat. 3,28.3,-96.6,100,950
AL031942,UNNAMED,8/30/42,1942,August,30,600,Cat. 3,27.9,-96.1,100,950
AL111942,UNNAMED,11/7/42,1942,November,7,1800,Cat. 1,19.6,-82.9,70,NA
AL011942,UNNAMED,8/5/42,1942,August,5,0,TS,20.4,-95.7,45,NA
AL031942,UNNAMED,8/30/42,1942,August,30,0,Cat. 3,27.1,-95,100,NA
AL031942,UNNAMED,8/29/42,1942,August,29,1800,Cat. 3,26.3,-93.9,100,NA
AL021942,UNNAMED,8/21/42,1942,August,21,600,Cat. 1,29,-93.9,70,NA
AL021942,UNNAMED,8/21/42,1942,August,21,0,Cat. 1,28.7,-93.3,70,NA
AL031942,UNNAMED,8/29/42,1942,August,29,1200,Cat. 3,25.5,-92.8,100,NA
AL021942,UNNAMED,8/20/42,1942,August,20,1800,Cat. 1,28.4,-92.7,70,NA
AL021942,UNNAMED,8/20/42,1942,August,20,1200,Cat. 1,28.2,-92.2,70,NA
AL101942,UNNAMED,10/18/42,1942,October,18,0,TS,35,-69.6,40,NA
AL101942,UNNAMED,10/18/42,1942,October,18,600,TS,36,-68.3,35,NA
AL101942,UNNAMED,10/18/42,1942,October,18,1200,TS,37,-67,35,NA
AL101942,UNNAMED,10/18/42,1942,October,18,1800,TS,38,-66,35,NA
AL101942,UNNAMED,10/17/42,1942,October,17,0,TS,31,-72.6,45,NA
AL101942,UNNAMED,10/17/42,1942,October,17,600,TS,32,-72.1,45,NA
AL101942,UNNAMED,10/17/42,1942,October,17,1200,TS,33,-71.8,45,NA
AL101942,UNNAMED,10/17/42,1942,October,17,1800,TS,34,-70.9,40,NA
AL111942,UNNAMED,11/11/42,1942,November,11,0,TS,20.8,-91.8,40,NA
AL111942,UNNAMED,11/10/42,1942,November,10,1800,TS,20.5,-91.7,40,NA
AL031942,UNNAMED,8/29/42,1942,August,29,600,Cat. 3,24.6,-91.7,100,NA
AL101942,UNNAMED,10/16/42,1942,October,16,1800,TS,30,-73.4,45,NA
AL021942,UNNAMED,8/20/42,1942,August,20,600,Cat. 1,28.1,-91.7,70,NA
AL111942,UNNAMED,11/11/42,1942,November,11,600,TS,20.6,-91.5,40,NA
AL021942,UNNAMED,8/20/42,1942,August,20,0,Cat. 1,28.1,-91.3,70,NA
AL021942,UNNAMED,8/19/42,1942,August,19,1800,Cat. 1,28,-90.8,70,NA
AL031942,UNNAMED,8/29/42,1942,August,29,0,Cat. 2,23.8,-90.5,95,NA
AL021942,UNNAMED,8/19/42,1942,August,19,1200,Cat. 1,27.9,-90.1,65,NA
AL031942,UNNAMED,8/28/42,1942,August,28,1800,Cat. 2,23,-89.6,90,NA
AL021942,UNNAMED,8/19/42,1942,August,19,600,TS,27.4,-89.3,60,NA
AL101942,UNNAMED,10/13/42,1942,October,13,1200,TD,19.4,-76.9,30,NA
AL101942,UNNAMED,10/13/42,1942,October,13,1800,TD,20.2,-76.4,30,NA
AL091942,UNNAMED,10/13/42,1942,October,13,0,TD,35.4,-76.8,30,NA
AL091942,UNNAMED,10/12/42,1942,October,12,0,TS,34.6,-75.4,45,1000
AL091942,UNNAMED,10/12/42,1942,October,12,600,TS,35.1,-75.7,40,NA
AL091942,UNNAMED,10/12/42,1942,October,12,1200,TS,35.5,-75.9,40,NA
AL091942,UNNAMED,10/12/42,1942,October,12,1800,TS,35.6,-76.3,35,NA
AL091942,UNNAMED,10/11/42,1942,October,11,0,TS,31,-73.3,35,NA
AL091942,UNNAMED,10/11/42,1942,October,11,600,TS,31.8,-73.9,40,NA
AL091942,UNNAMED,10/11/42,1942,October,11,1200,TS,33,-74.5,40,NA
AL091942,UNNAMED,10/11/42,1942,October,11,1800,TS,33.9,-75,45,NA
AL091942,UNNAMED,10/10/42,1942,October,10,600,TS,29.6,-71.3,35,NA
AL091942,UNNAMED,10/10/42,1942,October,10,1200,TS,30,-72,35,NA
AL091942,UNNAMED,10/10/42,1942,October,10,1800,TS,30.4,-72.7,35,NA
AL081942,UNNAMED,10/5/42,1942,October,5,0,TS,45.2,-52.2,50,NA
AL081942,UNNAMED,10/5/42,1942,October,5,600,TS,47.3,-51.6,55,NA
AL081942,UNNAMED,10/5/42,1942,October,5,1200,TS,49,-51,60,NA
AL081942,UNNAMED,10/5/42,1942,October,5,1800,TS,51.1,-50.5,60,NA
AL081942,UNNAMED,10/4/42,1942,October,4,0,TS,37.6,-57.6,50,NA
AL081942,UNNAMED,10/4/42,1942,October,4,600,TS,39.7,-55.6,45,NA
AL081942,UNNAMED,10/4/42,1942,October,4,1200,TS,42,-54,40,NA
AL081942,UNNAMED,10/4/42,1942,October,4,1800,TS,44.1,-53,45,NA
AL081942,UNNAMED,10/3/42,1942,October,3,0,TS,31.3,-63.3,60,NA
AL081942,UNNAMED,10/3/42,1942,October,3,600,TS,32.5,-62.2,60,NA
AL081942,UNNAMED,10/3/42,1942,October,3,1200,TS,33.8,-61,60,NA
AL081942,UNNAMED,10/3/42,1942,October,3,1800,TS,35.6,-59.4,55,NA
AL031942,UNNAMED,8/28/42,1942,August,28,1200,Cat. 1,22.2,-88.8,80,NA
AL021942,UNNAMED,8/19/42,1942,August,19,0,TS,26.5,-88.3,55,NA
AL081942,UNNAMED,10/2/42,1942,October,2,1200,TS,29.1,-65.6,55,NA
AL081942,UNNAMED,10/2/42,1942,October,2,1800,TS,30.2,-64.4,60,NA
AL031942,UNNAMED,8/28/42,1942,August,28,600,Cat. 1,21.2,-87.6,70,NA
AL021942,UNNAMED,8/18/42,1942,August,18,1800,TS,25.4,-87.6,50,NA
AL021942,UNNAMED,8/18/42,1942,August,18,1200,TS,24,-87,45,NA
AL021942,UNNAMED,8/18/42,1942,August,18,600,TS,22.5,-86.5,40,NA
AL031942,UNNAMED,8/28/42,1942,August,28,0,Cat. 2,20.3,-86.3,90,NA
AL021942,UNNAMED,8/18/42,1942,August,18,0,TS,21.2,-86,35,NA
AL071942,UNNAMED,9/30/42,1942,September,30,0,TS,35.6,-65.5,35,NA
AL071942,UNNAMED,9/30/42,1942,September,30,600,TD,36.4,-64.1,30,NA
AL071942,UNNAMED,9/29/42,1942,September,29,0,TS,32.2,-66.6,45,NA
AL071942,UNNAMED,9/29/42,1942,September,29,600,TS,33,-66.9,45,NA
AL071942,UNNAMED,9/29/42,1942,September,29,1200,TS,33.9,-66.9,40,NA
AL071942,UNNAMED,9/29/42,1942,September,29,1800,TS,34.8,-66.4,40,NA
AL071942,UNNAMED,9/28/42,1942,September,28,0,TS,30.4,-65,35,NA
AL071942,UNNAMED,9/28/42,1942,September,28,600,TS,30.7,-65.5,40,NA
AL071942,UNNAMED,9/28/42,1942,September,28,1200,TS,31,-66,40,NA
AL071942,UNNAMED,9/28/42,1942,September,28,1800,TS,31.5,-66.3,45,NA
AL071942,UNNAMED,9/27/42,1942,September,27,600,TS,29.8,-63.5,35,NA
AL071942,UNNAMED,9/27/42,1942,September,27,1200,TS,30,-64,35,NA
AL071942,UNNAMED,9/27/42,1942,September,27,1800,TS,30.2,-64.5,35,NA
AL061942,UNNAMED,9/25/42,1942,September,25,0,TS,49,-55,35,NA
AL061942,UNNAMED,9/24/42,1942,September,24,0,TS,43.7,-59.7,35,NA
AL061942,UNNAMED,9/24/42,1942,September,24,600,TS,44.5,-58.8,35,NA
AL061942,UNNAMED,9/24/42,1942,September,24,1200,TS,45.5,-58,35,NA
AL061942,UNNAMED,9/24/42,1942,September,24,1800,TS,47,-56.9,35,NA
AL061942,UNNAMED,9/23/42,1942,September,23,0,TS,41.4,-64.2,35,NA
AL061942,UNNAMED,9/23/42,1942,September,23,600,TS,42,-62.8,35,NA
AL061942,UNNAMED,9/23/42,1942,September,23,1200,TS,42.5,-61.5,35,NA
AL061942,UNNAMED,9/23/42,1942,September,23,1800,TS,43,-60.6,35,NA
AL061942,UNNAMED,9/22/42,1942,September,22,0,TS,37.7,-67.7,40,NA
AL061942,UNNAMED,9/22/42,1942,September,22,600,TS,38.9,-67.1,40,NA
AL061942,UNNAMED,9/22/42,1942,September,22,1200,TS,40,-66.5,35,NA
AL061942,UNNAMED,9/22/42,1942,September,22,1800,TS,40.8,-65.5,35,NA
AL061942,UNNAMED,9/21/42,1942,September,21,0,TS,35.2,-69.2,45,NA
AL061942,UNNAMED,9/21/42,1942,September,21,600,TS,35.6,-68.9,45,NA
AL061942,UNNAMED,9/21/42,1942,September,21,1200,TS,36,-68.5,40,NA
AL061942,UNNAMED,9/21/42,1942,September,21,1800,TS,36.7,-68.1,40,NA
AL061942,UNNAMED,9/20/42,1942,September,20,0,TS,33.2,-68.9,45,NA
AL061942,UNNAMED,9/20/42,1942,September,20,600,TS,33.9,-69.2,45,NA
AL061942,UNNAMED,9/20/42,1942,September,20,1200,TS,34.5,-69.5,45,NA
AL061942,UNNAMED,9/20/42,1942,September,20,1800,TS,34.9,-69.5,45,NA
AL061942,UNNAMED,9/19/42,1942,September,19,0,TS,33.7,-66,35,NA
AL061942,UNNAMED,9/19/42,1942,September,19,600,TS,33,-67.2,40,NA
AL061942,UNNAMED,9/19/42,1942,September,19,1200,TS,32.5,-68,40,NA
AL061942,UNNAMED,9/19/42,1942,September,19,1800,TS,32.7,-68.5,45,NA
AL061942,UNNAMED,9/18/42,1942,September,18,1200,TS,35,-65,35,NA
AL061942,UNNAMED,9/18/42,1942,September,18,1800,TS,34.4,-65.2,35,NA
AL051942,UNNAMED,9/23/42,1942,September,23,0,TD,16.8,-89.4,30,NA
AL051942,UNNAMED,9/23/42,1942,September,23,600,TD,16.8,-90.2,25,NA
AL051942,UNNAMED,9/23/42,1942,September,23,1200,TD,16.8,-91,25,NA
AL051942,UNNAMED,9/22/42,1942,September,22,0,TS,16.8,-86.6,40,NA
AL051942,UNNAMED,9/22/42,1942,September,22,600,TS,16.8,-87.3,40,NA
AL051942,UNNAMED,9/22/42,1942,September,22,1200,TS,16.8,-88,35,NA
AL051942,UNNAMED,9/22/42,1942,September,22,1800,TD,16.8,-88.7,30,NA
AL051942,UNNAMED,9/21/42,1942,September,21,0,TS,16.8,-83.4,45,NA
AL051942,UNNAMED,9/21/42,1942,September,21,600,TS,16.8,-84.2,40,NA
AL051942,UNNAMED,9/21/42,1942,September,21,1200,TS,16.8,-85,40,NA
AL051942,UNNAMED,9/21/42,1942,September,21,1800,TS,16.8,-85.8,40,NA
AL051942,UNNAMED,9/20/42,1942,September,20,0,TS,16.5,-80.2,45,NA
AL051942,UNNAMED,9/20/42,1942,September,20,600,TS,16.6,-81,45,NA
AL051942,UNNAMED,9/20/42,1942,September,20,1200,TS,16.7,-81.8,45,NA
AL051942,UNNAMED,9/20/42,1942,September,20,1800,TS,16.8,-82.6,45,NA
AL051942,UNNAMED,9/19/42,1942,September,19,0,TS,16.5,-77.1,45,NA
AL051942,UNNAMED,9/19/42,1942,September,19,600,TS,16.5,-77.9,45,NA
AL051942,UNNAMED,9/19/42,1942,September,19,1200,TS,16.5,-78.7,45,NA
AL051942,UNNAMED,9/19/42,1942,September,19,1800,TS,16.5,-79.4,45,NA
AL051942,UNNAMED,9/18/42,1942,September,18,0,TS,16.4,-73.3,45,NA
AL051942,UNNAMED,9/18/42,1942,September,18,600,TS,16.5,-74.5,45,NA
AL051942,UNNAMED,9/18/42,1942,September,18,1200,TS,16.5,-75.5,45,NA
AL051942,UNNAMED,9/18/42,1942,September,18,1800,TS,16.5,-76.3,45,NA
AL051942,UNNAMED,9/17/42,1942,September,17,0,TS,15.3,-67.1,40,NA
AL051942,UNNAMED,9/17/42,1942,September,17,600,TS,15.7,-68.7,45,NA
AL051942,UNNAMED,9/17/42,1942,September,17,1200,TS,16.1,-70.3,45,NA
AL051942,UNNAMED,9/17/42,1942,September,17,1800,TS,16.3,-71.9,45,NA
AL051942,UNNAMED,9/16/42,1942,September,16,0,TS,13.3,-60.5,35,NA
AL051942,UNNAMED,9/16/42,1942,September,16,600,TS,14,-62.1,35,NA
AL051942,UNNAMED,9/16/42,1942,September,16,1200,TS,14.5,-63.7,40,NA
AL051942,UNNAMED,9/16/42,1942,September,16,1800,TS,14.9,-65.4,40,NA
AL051942,UNNAMED,9/15/42,1942,September,15,1800,TS,12.5,-58.8,35,NA
AL041942,UNNAMED,9/3/42,1942,September,3,0,TD,34.3,-60.2,30,NA
AL041942,UNNAMED,9/3/42,1942,September,3,600,TD,33.7,-60.7,30,NA
AL041942,UNNAMED,9/3/42,1942,September,3,1200,TD,33,-61,25,NA
AL041942,UNNAMED,9/3/42,1942,September,3,1800,TD,32.5,-61.2,25,NA
AL041942,UNNAMED,9/2/42,1942,September,2,0,TS,36,-55.2,35,NA
AL041942,UNNAMED,9/2/42,1942,September,2,600,TS,35.6,-56.5,35,NA
AL041942,UNNAMED,9/2/42,1942,September,2,1200,TS,35.2,-57.9,35,NA
AL041942,UNNAMED,9/2/42,1942,September,2,1800,TS,34.8,-59.2,35,NA
AL041942,UNNAMED,9/1/42,1942,September,1,0,TS,37.6,-53.4,40,NA
AL041942,UNNAMED,9/1/42,1942,September,1,600,TS,37.3,-53.6,40,NA
AL041942,UNNAMED,9/1/42,1942,September,1,1200,TS,37,-54,35,NA
AL041942,UNNAMED,9/1/42,1942,September,1,1800,TS,36.4,-54.7,35,NA
AL041942,UNNAMED,8/31/42,1942,August,31,0,TS,38.5,-52.2,45,NA
AL041942,UNNAMED,8/31/42,1942,August,31,600,TS,38.2,-52.6,45,NA
AL041942,UNNAMED,8/31/42,1942,August,31,1200,TS,38,-53,45,NA
AL041942,UNNAMED,8/31/42,1942,August,31,1800,TS,37.8,-53.2,45,NA
AL041942,UNNAMED,8/30/42,1942,August,30,0,TS,39.1,-52.4,55,NA
AL041942,UNNAMED,8/30/42,1942,August,30,600,TS,39,-52.2,55,NA
AL041942,UNNAMED,8/30/42,1942,August,30,1200,TS,39,-52,50,NA
AL041942,UNNAMED,8/30/42,1942,August,30,1800,TS,38.8,-52,45,NA
AL041942,UNNAMED,8/29/42,1942,August,29,0,Cat. 1,38.6,-53.9,70,NA
AL041942,UNNAMED,8/29/42,1942,August,29,600,Cat. 1,38.9,-53.4,70,NA
AL041942,UNNAMED,8/29/42,1942,August,29,1200,Cat. 1,39,-53,65,NA
AL041942,UNNAMED,8/29/42,1942,August,29,1800,TS,39.1,-52.7,60,NA
AL041942,UNNAMED,8/28/42,1942,August,28,0,Cat. 1,36.8,-56.2,80,NA
